21:00,Patchy rain possible,23 °c,25 °c,8 km/h from SSE,12 km/h,0.3 mm,85%,52%,1019 mb,Excellent,2020-11-26
00:00,Partly cloudy,23 °c,25 °c,5 km/h from SSE,8 km/h,0.0 mm,81%,80%,1020 mb,Excellent,2020-11-27
03:00,Overcast,23 °c,25 °c,5 km/h from SE,7 km/h,0.0 mm,82%,54%,1019 mb,Excellent,2020-11-27
06:00,Partly cloudy,23 °c,25 °c,3 km/h from SE,5 km/h,0.0 mm,82%,26%,1021 mb,Excellent,2020-11-27
09:00,Partly cloudy,25 °c,27 °c,7 km/h from E,8 km/h,0.0 mm,69%,43%,1022 mb,Excellent,2020-11-27
12:00,Partly cloudy,27 °c,29 °c,11 km/h from E,13 km/h,0.0 mm,57%,43%,1020 mb,Excellent,2020-11-27
15:00,Partly cloudy,28 °c,29 °c,12 km/h from ESE,14 km/h,0.0 mm,55%,28%,1018 mb,Excellent,2020-11-27
18:00,Partly cloudy,25 °c,27 °c,13 km/h from SE,17 km/h,0.0 mm,65%,14%,1019 mb,Excellent,2020-11-27
21:00,Partly cloudy,23 °c,25 °c,11 km/h from S,16 km/h,0.0 mm,75%,17%,1021 mb,Excellent,2020-11-27
00:00,Patchy rain possible,25 °c,27 °c,7 km/h from ESE,12 km/h,0.2 mm,83%,100%,1017 mb,Excellent,2020-11-23
03:00,Light rain shower,24 °c,26 °c,8 km/h from ESE,12 km/h,0.3 mm,83%,70%,1017 mb,Excellent,2020-11-23
06:00,Light rain shower,24 °c,26 °c,7 km/h from ENE,11 km/h,0.3 mm,83%,77%,1017 mb,Excellent,2020-11-23
09:00,Patchy rain possible,26 °c,28 °c,9 km/h from E,12 km/h,0.2 mm,73%,83%,1019 mb,Excellent,2020-11-23
12:00,Patchy rain possible,28 °c,30 °c,14 km/h from ESE,17 km/h,0.1 mm,64%,61%,1017 mb,Excellent,2020-11-23
15:00,Patchy rain possible,28 °c,30 °c,19 km/h from SE,25 km/h,0.4 mm,65%,61%,1015 mb,Excellent,2020-11-23
18:00,Light rain shower,25 °c,27 °c,18 km/h from SE,25 km/h,0.5 mm,76%,77%,1016 mb,Excellent,2020-11-23
21:00,Patchy rain possible,24 °c,26 °c,12 km/h from ESE,19 km/h,0.2 mm,84%,74%,1018 mb,Excellent,2020-11-23
00:00,Overcast,23 °c,25 °c,6 km/h from SSE,9 km/h,0.0 mm,84%,100%,1018 mb,Excellent,2020-11-25
03:00,Overcast,22 °c,25 °c,3 km/h from ESE,4 km/h,0.5 mm,86%,100%,1017 mb,Average,2020-11-25
06:00,Light drizzle,22 °c,25 °c,2 km/h from E,3 km/h,0.8 mm,88%,99%,1018 mb,Good,2020-11-25
09:00,Light rain,24 °c,26 °c,5 km/h from ESE,6 km/h,0.3 mm,80%,99%,1018 mb,Excellent,2020-11-25
12:00,Patchy rain possible,26 °c,29 °c,10 km/h from ESE,11 km/h,0.0 mm,71%,81%,1016 mb,Excellent,2020-11-25
15:00,Cloudy,27 °c,29 °c,15 km/h from SE,20 km/h,0.3 mm,70%,72%,1014 mb,Excellent,2020-11-25
18:00,Light rain shower,25 °c,27 °c,16 km/h from SE,23 km/h,0.5 mm,80%,71%,1015 mb,Excellent,2020-11-25
21:00,Patchy rain possible,23 °c,25 °c,12 km/h from SE,18 km/h,0.2 mm,87%,76%,1017 mb,Excellent,2020-11-25
00:00,Partly cloudy,23 °c,26 °c,10 km/h from SSE,17 km/h,0.0 mm,91%,35%,1012 mb,Excellent,2020-11-21
03:00,Partly cloudy,23 °c,25 °c,9 km/h from SE,14 km/h,0.0 mm,93%,41%,1011 mb,Excellent,2020-11-21
06:00,Partly cloudy,23 °c,25 °c,8 km/h from SE,12 km/h,0.0 mm,93%,57%,1011 mb,Excellent,2020-11-21
09:00,Cloudy,26 °c,28 °c,10 km/h from SSE,12 km/h,0.1 mm,77%,85%,1013 mb,Excellent,2020-11-21
12:00,Patchy rain possible,28 °c,30 °c,13 km/h from SSE,16 km/h,0.0 mm,66%,83%,1012 mb,Excellent,2020-11-21
15:00,Cloudy,28 °c,30 °c,15 km/h from SSE,20 km/h,0.0 mm,66%,51%,1011 mb,Excellent,2020-11-21
18:00,Partly cloudy,26 °c,28 °c,13 km/h from SE,19 km/h,0.0 mm,73%,36%,1012 mb,Excellent,2020-11-21
21:00,Partly cloudy,25 °c,27 °c,11 km/h from SE,18 km/h,0.0 mm,82%,41%,1014 mb,Excellent,2020-11-21
00:00,Overcast,23 °c,25 °c,6 km/h from SE,9 km/h,0.3 mm,81%,100%,1019 mb,Excellent,2020-11-24
03:00,Light rain shower,23 °c,25 °c,6 km/h from E,9 km/h,0.6 mm,84%,100%,1018 mb,Excellent,2020-11-24
06:00,Light rain shower,23 °c,25 °c,5 km/h from ENE,8 km/h,0.6 mm,84%,100%,1019 mb,Excellent,2020-11-24
09:00,Light rain shower,24 °c,26 °c,7 km/h from E,9 km/h,0.3 mm,79%,100%,1020 mb,Excellent,2020-11-24
12:00,Light rain shower,25 °c,27 °c,10 km/h from ESE,12 km/h,0.4 mm,75%,100%,1018 mb,Excellent,2020-11-24
15:00,Light rain shower,26 °c,28 °c,14 km/h from SE,19 km/h,0.7 mm,73%,93%,1015 mb,Excellent,2020-11-24
18:00,Light rain shower,24 °c,26 °c,16 km/h from SE,23 km/h,0.9 mm,79%,83%,1016 mb,Excellent,2020-11-24
21:00,Light rain shower,23 °c,25 °c,13 km/h from SE,19 km/h,0.3 mm,85%,89%,1017 mb,Excellent,2020-11-24
00:00,Partly cloudy,24 °c,27 °c,9 km/h from SE,13 km/h,0.1 mm,87%,60%,1014 mb,Excellent,2020-11-22
03:00,Light rain shower,24 °c,26 °c,9 km/h from ESE,13 km/h,0.3 mm,87%,81%,1014 mb,Excellent,2020-11-22
06:00,Light rain shower,24 °c,26 °c,8 km/h from E,13 km/h,0.4 mm,85%,85%,1015 mb,Excellent,2020-11-22
09:00,Light rain shower,25 °c,27 °c,6 km/h from E,10 km/h,0.4 mm,79%,87%,1016 mb,Excellent,2020-11-22
12:00,Light rain shower,27 °c,29 °c,6 km/h from E,8 km/h,0.1 mm,73%,75%,1015 mb,Excellent,2020-11-22
15:00,Cloudy,27 °c,29 °c,6 km/h from ESE,8 km/h,0.0 mm,72%,73%,1014 mb,Excellent,2020-11-22
18:00,Cloudy,26 °c,28 °c,9 km/h from SE,14 km/h,0.0 mm,80%,47%,1015 mb,Excellent,2020-11-22
21:00,Partly cloudy,25 °c,27 °c,10 km/h from ESE,16 km/h,0.1 mm,84%,54%,1017 mb,Excellent,2020-11-22
00:00,Partly cloudy,23 °c,26 °c,11 km/h from SSE,17 km/h,0.0 mm,91%,42%,1011 mb,Excellent,2020-11-19
03:00,Partly cloudy,23 °c,25 °c,7 km/h from SE,11 km/h,0.0 mm,95%,68%,1011 mb,Average,2020-11-19
06:00,Mist,23 °c,25 °c,5 km/h from SSE,7 km/h,0.0 mm,94%,82%,1011 mb,Good,2020-11-19
09:00,Cloudy,25 °c,27 °c,5 km/h from SSE,6 km/h,0.0 mm,84%,91%,1012 mb,Excellent,2020-11-19
12:00,Overcast,27 °c,30 °c,7 km/h from SSE,8 km/h,0.0 mm,74%,87%,1010 mb,Excellent,2020-11-19
15:00,Cloudy,28 °c,30 °c,10 km/h from SSE,13 km/h,0.0 mm,72%,89%,1008 mb,Excellent,2020-11-19
18:00,Overcast,26 °c,29 °c,13 km/h from SSE,19 km/h,0.0 mm,78%,66%,1009 mb,Excellent,2020-11-19
21:00,Partly cloudy,25 °c,27 °c,13 km/h from SSE,19 km/h,0.0 mm,85%,70%,1011 mb,Excellent,2020-11-19
00:00,Light rain shower,18 °c,18 °c,4 km/h from WNW,6 km/h,1.1 mm,94%,100%,1016 mb,Excellent,2020-11-17
03:00,Light rain,20 °c,20 °c,4 km/h from WNW,5 km/h,0.8 mm,94%,100%,1014 mb,Average,2020-11-17
06:00,Light drizzle,21 °c,21 °c,3 km/h from SSW,5 km/h,1.3 mm,93%,100%,1015 mb,Good,2020-11-17
09:00,Light rain,22 °c,22 °c,4 km/h from SSE,5 km/h,0.6 mm,91%,100%,1015 mb,Excellent,2020-11-17
12:00,Patchy rain possible,24 °c,26 °c,5 km/h from SSE,7 km/h,0.1 mm,88%,83%,1013 mb,Excellent,2020-11-17
15:00,Patchy rain possible,26 °c,29 °c,11 km/h from SE,14 km/h,0.1 mm,78%,72%,1011 mb,Excellent,2020-11-17
18:00,Patchy rain possible,25 °c,27 °c,15 km/h from SE,23 km/h,0.1 mm,83%,71%,1011 mb,Excellent,2020-11-17
21:00,Patchy rain possible,23 °c,26 °c,14 km/h from SE,22 km/h,0.0 mm,91%,52%,1012 mb,Excellent,2020-11-17
00:00,Cloudy,23 °c,26 °c,11 km/h from SE,17 km/h,0.0 mm,92%,85%,1011 mb,Excellent,2020-11-20
03:00,Cloudy,23 °c,25 °c,10 km/h from SE,14 km/h,0.0 mm,92%,84%,1011 mb,Excellent,2020-11-20
06:00,Cloudy,23 °c,25 °c,9 km/h from SE,13 km/h,0.0 mm,92%,88%,1012 mb,Excellent,2020-11-20
09:00,Overcast,25 °c,27 °c,9 km/h from SE,13 km/h,0.1 mm,83%,75%,1013 mb,Excellent,2020-11-20
12:00,Patchy rain possible,27 °c,29 °c,12 km/h from SSE,15 km/h,0.0 mm,75%,53%,1011 mb,Excellent,2020-11-20
15:00,Partly cloudy,28 °c,31 °c,15 km/h from SSE,19 km/h,0.0 mm,68%,25%,1009 mb,Excellent,2020-11-20
18:00,Partly cloudy,26 °c,28 °c,14 km/h from SE,21 km/h,0.0 mm,78%,13%,1010 mb,Excellent,2020-11-20
21:00,Partly cloudy,24 °c,27 °c,14 km/h from SSE,22 km/h,0.0 mm,86%,26%,1011 mb,Excellent,2020-11-20
00:00,Partly cloudy,23 °c,25 °c,12 km/h from SE,19 km/h,0.0 mm,92%,33%,1012 mb,Excellent,2020-11-18
03:00,Partly cloudy,22 °c,25 °c,10 km/h from SE,17 km/h,0.0 mm,94%,47%,1011 mb,Average,2020-11-18
06:00,Mist,22 °c,25 °c,10 km/h from SE,15 km/h,0.0 mm,94%,60%,1012 mb,Good,2020-11-18
09:00,Cloudy,26 °c,28 °c,12 km/h from SSE,15 km/h,0.0 mm,76%,64%,1013 mb,Excellent,2020-11-18
12:00,Cloudy,29 °c,31 °c,14 km/h from S,16 km/h,0.0 mm,61%,52%,1011 mb,Excellent,2020-11-18
15:00,Partly cloudy,29 °c,32 °c,14 km/h from SSE,18 km/h,0.0 mm,61%,31%,1009 mb,Excellent,2020-11-18
18:00,Partly cloudy,27 °c,29 °c,15 km/h from SSE,24 km/h,0.0 mm,72%,15%,1010 mb,Excellent,2020-11-18
21:00,Partly cloudy,25 °c,27 °c,15 km/h from SSE,24 km/h,0.0 mm,82%,10%,1011 mb,Excellent,2020-11-18
00:00,Partly cloudy,23 °c,25 °c,1 km/h from W,3 km/h,0.0 mm,50%,69%,1022 mb,Excellent,2020-11-12
03:00,Cloudy,22 °c,22 °c,6 km/h from NNW,10 km/h,0.0 mm,52%,66%,1021 mb,Excellent,2020-11-12
06:00,Partly cloudy,21 °c,21 °c,10 km/h from NNW,16 km/h,0.0 mm,57%,52%,1021 mb,Excellent,2020-11-12
09:00,Partly cloudy,24 °c,24 °c,10 km/h from NNW,14 km/h,0.0 mm,47%,34%,1022 mb,Excellent,2020-11-12
12:00,Partly cloudy,27 °c,27 °c,10 km/h from SE,11 km/h,0.0 mm,34%,23%,1021 mb,Excellent,2020-11-12
15:00,Partly cloudy,29 °c,28 °c,7 km/h from NNE,8 km/h,0.0 mm,32%,22%,1019 mb,Excellent,2020-11-12
18:00,Partly cloudy,26 °c,26 °c,5 km/h from SW,8 km/h,0.0 mm,41%,24%,1019 mb,Excellent,2020-11-12
21:00,Partly cloudy,24 °c,25 °c,6 km/h from NNW,10 km/h,0.0 mm,49%,29%,1020 mb,Excellent,2020-11-12
00:00,Cloudy,23 °c,25 °c,7 km/h from WSW,12 km/h,0.0 mm,49%,69%,1018 mb,Excellent,2020-11-15
03:00,Cloudy,22 °c,22 °c,11 km/h from ESE,16 km/h,0.4 mm,57%,91%,1018 mb,Average,2020-11-15
06:00,Light drizzle,20 °c,20 °c,15 km/h from WSW,21 km/h,0.5 mm,71%,100%,1019 mb,Poor,2020-11-15
09:00,Light drizzle,20 °c,20 °c,16 km/h from NNW,23 km/h,0.2 mm,73%,100%,1021 mb,Good,2020-11-15
12:00,Patchy rain possible,21 °c,21 °c,17 km/h from NW,23 km/h,0.1 mm,69%,100%,1019 mb,Excellent,2020-11-15
15:00,Patchy rain possible,20 °c,20 °c,17 km/h from NW,24 km/h,0.2 mm,72%,100%,1017 mb,Average,2020-11-15
18:00,Light drizzle,19 °c,19 °c,14 km/h from NW,21 km/h,0.1 mm,73%,100%,1018 mb,Good,2020-11-15
21:00,Patchy rain possible,15 °c,15 °c,13 km/h from NW,19 km/h,0.1 mm,75%,100%,1019 mb,Excellent,2020-11-15
00:00,Partly cloudy,21 °c,21 °c,10 km/h from WSW,19 km/h,0.0 mm,48%,21%,1021 mb,Excellent,2020-11-11
03:00,Partly cloudy,20 °c,20 °c,12 km/h from NNW,19 km/h,0.0 mm,50%,37%,1020 mb,Excellent,2020-11-11
06:00,Partly cloudy,19 °c,19 °c,12 km/h from NNW,18 km/h,0.0 mm,54%,71%,1021 mb,Excellent,2020-11-11
09:00,Cloudy,19 °c,19 °c,12 km/h from NW,17 km/h,0.0 mm,59%,66%,1023 mb,Excellent,2020-11-11
12:00,Partly cloudy,20 °c,20 °c,10 km/h from NW,15 km/h,0.0 mm,59%,79%,1022 mb,Excellent,2020-11-11
15:00,Overcast,20 °c,20 °c,8 km/h from WNW,12 km/h,0.0 mm,60%,91%,1021 mb,Excellent,2020-11-11
18:00,Overcast,19 °c,19 °c,9 km/h from WNW,14 km/h,0.0 mm,58%,82%,1021 mb,Excellent,2020-11-11
21:00,Cloudy,15 °c,15 °c,9 km/h from NW,15 km/h,0.0 mm,54%,92%,1023 mb,Excellent,2020-11-11
00:00,Partly cloudy,21 °c,21 °c,13 km/h from NNE,23 km/h,0.0 mm,49%,2%,1020 mb,Excellent,2020-11-10
03:00,Partly cloudy,20 °c,20 °c,12 km/h from WSW,19 km/h,0.0 mm,52%,1%,1019 mb,Excellent,2020-11-10
06:00,Sunny,20 °c,20 °c,12 km/h from NNW,18 km/h,0.0 mm,57%,0%,1020 mb,Excellent,2020-11-10
09:00,Sunny,23 °c,23 °c,14 km/h from NNW,18 km/h,0.0 mm,45%,0%,1021 mb,Excellent,2020-11-10
12:00,Sunny,26 °c,26 °c,15 km/h from SE,17 km/h,0.0 mm,33%,2%,1020 mb,Excellent,2020-11-10
15:00,Partly cloudy,28 °c,27 °c,13 km/h from NNE,15 km/h,0.0 mm,33%,4%,1018 mb,Excellent,2020-11-10
18:00,Partly cloudy,25 °c,26 °c,11 km/h from NE,17 km/h,0.0 mm,42%,6%,1019 mb,Excellent,2020-11-10
21:00,Partly cloudy,22 °c,25 °c,9 km/h from NE,15 km/h,0.0 mm,49%,22%,1021 mb,Excellent,2020-11-10
00:00,Partly cloudy,22 °c,25 °c,14 km/h from NNE,26 km/h,0.0 mm,53%,24%,1021 mb,Excellent,2020-11-9
03:00,Partly cloudy,21 °c,21 °c,13 km/h from N,24 km/h,0.0 mm,55%,23%,1020 mb,Excellent,2020-11-9
06:00,Partly cloudy,21 °c,21 °c,14 km/h from N,24 km/h,0.0 mm,54%,18%,1021 mb,Excellent,2020-11-9
09:00,Partly cloudy,24 °c,24 °c,20 km/h from NNE,26 km/h,0.0 mm,41%,10%,1021 mb,Excellent,2020-11-9
12:00,Partly cloudy,27 °c,27 °c,20 km/h from NNE,23 km/h,0.0 mm,32%,6%,1019 mb,Excellent,2020-11-9
15:00,Partly cloudy,28 °c,27 °c,15 km/h from NNE,19 km/h,0.0 mm,33%,5%,1017 mb,Excellent,2020-11-9
18:00,Partly cloudy,25 °c,26 °c,13 km/h from NE,21 km/h,0.0 mm,41%,5%,1018 mb,Excellent,2020-11-9
21:00,Partly cloudy,22 °c,25 °c,13 km/h from NNE,23 km/h,0.0 mm,46%,5%,1020 mb,Excellent,2020-11-9
00:00,Cloudy,23 °c,25 °c,10 km/h from NW,17 km/h,0.0 mm,76%,51%,1019 mb,Excellent,2020-11-7
03:00,Partly cloudy,23 °c,25 °c,9 km/h from NNW,15 km/h,0.0 mm,79%,66%,1019 mb,Excellent,2020-11-7
06:00,Cloudy,23 °c,25 °c,9 km/h from NNW,14 km/h,0.0 mm,78%,49%,1020 mb,Excellent,2020-11-7
09:00,Partly cloudy,25 °c,27 °c,13 km/h from ESE,15 km/h,0.0 mm,64%,35%,1021 mb,Excellent,2020-11-7
12:00,Partly cloudy,29 °c,30 °c,15 km/h from NNE,18 km/h,0.0 mm,50%,56%,1019 mb,Excellent,2020-11-7
15:00,Cloudy,30 °c,31 °c,14 km/h from NNE,18 km/h,0.0 mm,48%,41%,1017 mb,Excellent,2020-11-7
18:00,Partly cloudy,27 °c,28 °c,14 km/h from NNE,23 km/h,0.0 mm,53%,29%,1018 mb,Excellent,2020-11-7
21:00,Partly cloudy,25 °c,26 °c,12 km/h from NNE,21 km/h,0.0 mm,60%,29%,1019 mb,Excellent,2020-11-7
00:00,Cloudy,23 °c,25 °c,6 km/h from SSE,8 km/h,0.0 mm,78%,76%,1018 mb,Excellent,2020-11-6
03:00,Cloudy,23 °c,25 °c,4 km/h from SE,5 km/h,0.0 mm,79%,61%,1017 mb,Excellent,2020-11-6
06:00,Partly cloudy,23 °c,25 °c,3 km/h from ENE,4 km/h,0.0 mm,77%,38%,1018 mb,Excellent,2020-11-6
09:00,Partly cloudy,26 °c,28 °c,5 km/h from NNE,6 km/h,0.0 mm,63%,59%,1020 mb,Excellent,2020-11-6
12:00,Cloudy,29 °c,30 °c,6 km/h from NNE,8 km/h,0.0 mm,52%,91%,1018 mb,Excellent,2020-11-6
15:00,Overcast,29 °c,30 °c,6 km/h from SW,8 km/h,0.0 mm,50%,78%,1016 mb,Excellent,2020-11-6
18:00,Cloudy,27 °c,29 °c,6 km/h from NNW,9 km/h,0.0 mm,61%,48%,1017 mb,Excellent,2020-11-6
21:00,Partly cloudy,25 °c,27 °c,5 km/h from WSW,7 km/h,0.0 mm,73%,37%,1019 mb,Excellent,2020-11-6
00:00,Cloudy,22 °c,22 °c,6 km/h from S,10 km/h,0.0 mm,71%,75%,1017 mb,Excellent,2020-11-5
03:00,Cloudy,21 °c,21 °c,3 km/h from ENE,4 km/h,0.0 mm,74%,74%,1017 mb,Excellent,2020-11-5
06:00,Cloudy,21 °c,21 °c,4 km/h from NE,5 km/h,0.0 mm,75%,91%,1017 mb,Excellent,2020-11-5
09:00,Overcast,22 °c,25 °c,4 km/h from NE,5 km/h,0.0 mm,70%,100%,1018 mb,Excellent,2020-11-5
12:00,Overcast,23 °c,25 °c,2 km/h from S,2 km/h,0.0 mm,65%,84%,1017 mb,Excellent,2020-11-5
15:00,Cloudy,24 °c,25 °c,2 km/h from SW,2 km/h,0.0 mm,67%,90%,1015 mb,Excellent,2020-11-5
18:00,Overcast,23 °c,25 °c,3 km/h from S,3 km/h,0.0 mm,73%,94%,1016 mb,Excellent,2020-11-5
21:00,Overcast,22 °c,25 °c,3 km/h from SSE,4 km/h,0.0 mm,80%,69%,1017 mb,Excellent,2020-11-5
00:00,Overcast,21 °c,21 °c,16 km/h from NNE,24 km/h,0.0 mm,62%,66%,1019 mb,Excellent,2020-11-3
03:00,Partly cloudy,21 °c,21 °c,14 km/h from NNE,21 km/h,0.0 mm,61%,53%,1018 mb,Excellent,2020-11-3
06:00,Partly cloudy,21 °c,21 °c,12 km/h from NNE,18 km/h,0.0 mm,61%,56%,1019 mb,Excellent,2020-11-3
09:00,Partly cloudy,22 °c,23 °c,15 km/h from NNE,20 km/h,0.0 mm,56%,54%,1020 mb,Excellent,2020-11-3
12:00,Partly cloudy,24 °c,26 °c,17 km/h from NNE,20 km/h,0.0 mm,50%,66%,1018 mb,Excellent,2020-11-3
15:00,Cloudy,24 °c,26 °c,15 km/h from NE,20 km/h,0.0 mm,52%,77%,1016 mb,Excellent,2020-11-3
18:00,Cloudy,23 °c,25 °c,18 km/h from NE,28 km/h,0.0 mm,55%,64%,1018 mb,Excellent,2020-11-3
21:00,Partly cloudy,21 °c,21 °c,18 km/h from NE,27 km/h,0.0 mm,57%,75%,1019 mb,Excellent,2020-11-3
00:00,Overcast,18 °c,18 °c,13 km/h from NW,20 km/h,0.0 mm,76%,100%,1019 mb,Excellent,2020-11-16
03:00,Overcast,19 °c,19 °c,12 km/h from NW,17 km/h,0.7 mm,84%,100%,1018 mb,Excellent,2020-11-16
06:00,Light rain shower,19 °c,19 °c,11 km/h from NW,15 km/h,0.6 mm,87%,100%,1019 mb,Excellent,2020-11-16
09:00,Light rain shower,19 °c,19 °c,12 km/h from NW,16 km/h,0.5 mm,86%,100%,1020 mb,Excellent,2020-11-16
12:00,Light rain shower,20 °c,20 °c,11 km/h from NW,15 km/h,0.8 mm,86%,100%,1018 mb,Excellent,2020-11-16
15:00,Light rain shower,20 °c,20 °c,9 km/h from NW,13 km/h,0.8 mm,88%,100%,1016 mb,Average,2020-11-16
18:00,Light drizzle,18 °c,18 °c,7 km/h from NW,10 km/h,0.7 mm,88%,100%,1016 mb,Poor,2020-11-16
21:00,Light drizzle,14 °c,14 °c,6 km/h from WNW,9 km/h,0.2 mm,89%,100%,1017 mb,Good,2020-11-16
00:00,Patchy rain possible,19 °c,19 °c,5 km/h from NNW,7 km/h,0.0 mm,88%,100%,1018 mb,Excellent,2020-10-31
03:00,Overcast,22 °c,22 °c,6 km/h from NNW,8 km/h,0.2 mm,90%,100%,1018 mb,Average,2020-10-31
06:00,Light drizzle,22 °c,22 °c,6 km/h from NW,9 km/h,0.3 mm,90%,100%,1018 mb,Poor,2020-10-31
09:00,Light drizzle,23 °c,25 °c,7 km/h from NW,9 km/h,0.1 mm,84%,92%,1019 mb,Good,2020-10-31
12:00,Cloudy,25 °c,27 °c,8 km/h from NW,9 km/h,0.0 mm,74%,87%,1018 mb,Excellent,2020-10-31
15:00,Cloudy,26 °c,28 °c,6 km/h from WNW,8 km/h,0.0 mm,71%,77%,1015 mb,Excellent,2020-10-31
18:00,Cloudy,24 °c,26 °c,6 km/h from WNW,8 km/h,0.0 mm,78%,85%,1016 mb,Excellent,2020-10-31
21:00,Overcast,20 °c,20 °c,3 km/h from W,5 km/h,0.0 mm,81%,76%,1017 mb,Excellent,2020-10-31
00:00,Partly cloudy,23 °c,25 °c,12 km/h from NNE,22 km/h,0.0 mm,59%,19%,1020 mb,Excellent,2020-11-8
03:00,Partly cloudy,22 °c,25 °c,12 km/h from WSW,20 km/h,0.0 mm,64%,18%,1019 mb,Excellent,2020-11-8
06:00,Partly cloudy,22 °c,25 °c,12 km/h from N,20 km/h,0.0 mm,66%,18%,1020 mb,Excellent,2020-11-8
09:00,Partly cloudy,25 °c,26 °c,19 km/h from SE,24 km/h,0.0 mm,51%,20%,1021 mb,Excellent,2020-11-8
12:00,Partly cloudy,29 °c,28 °c,20 km/h from NNE,23 km/h,0.0 mm,40%,22%,1019 mb,Excellent,2020-11-8
15:00,Partly cloudy,29 °c,29 °c,17 km/h from NNE,21 km/h,0.0 mm,40%,22%,1018 mb,Excellent,2020-11-8
18:00,Partly cloudy,26 °c,27 °c,16 km/h from NE,27 km/h,0.0 mm,47%,27%,1019 mb,Excellent,2020-11-8
21:00,Partly cloudy,24 °c,25 °c,15 km/h from NNE,27 km/h,0.0 mm,53%,40%,1020 mb,Excellent,2020-11-8
00:00,Partly cloudy,22 °c,25 °c,9 km/h from N,15 km/h,0.0 mm,49%,3%,1019 mb,Excellent,2020-11-14
03:00,Partly cloudy,21 °c,21 °c,10 km/h from NNW,17 km/h,0.0 mm,53%,1%,1018 mb,Excellent,2020-11-14
06:00,Sunny,20 °c,20 °c,11 km/h from NNW,17 km/h,0.0 mm,60%,0%,1019 mb,Excellent,2020-11-14
09:00,Sunny,23 °c,23 °c,16 km/h from NNW,19 km/h,0.0 mm,49%,0%,1019 mb,Excellent,2020-11-14
12:00,Sunny,27 °c,27 °c,16 km/h from ESE,18 km/h,0.0 mm,33%,22%,1017 mb,Excellent,2020-11-14
15:00,Partly cloudy,28 °c,27 °c,14 km/h from NE,18 km/h,0.0 mm,31%,40%,1016 mb,Excellent,2020-11-14
18:00,Partly cloudy,26 °c,26 °c,12 km/h from ENE,17 km/h,0.0 mm,38%,44%,1017 mb,Excellent,2020-11-14
21:00,Partly cloudy,24 °c,25 °c,10 km/h from NE,15 km/h,0.0 mm,46%,67%,1018 mb,Excellent,2020-11-14
00:00,Cloudy,20 °c,20 °c,15 km/h from NNE,22 km/h,0.0 mm,58%,82%,1019 mb,Excellent,2020-11-4
03:00,Cloudy,20 °c,20 °c,11 km/h from NNE,16 km/h,0.0 mm,59%,43%,1018 mb,Excellent,2020-11-4
06:00,Partly cloudy,20 °c,20 °c,10 km/h from NNE,14 km/h,0.0 mm,60%,70%,1019 mb,Excellent,2020-11-4
09:00,Overcast,21 °c,21 °c,12 km/h from NNE,15 km/h,0.0 mm,57%,94%,1019 mb,Excellent,2020-11-4
12:00,Overcast,23 °c,25 °c,12 km/h from NNE,14 km/h,0.0 mm,54%,98%,1018 mb,Excellent,2020-11-4
15:00,Overcast,22 °c,25 °c,11 km/h from NE,14 km/h,0.0 mm,57%,100%,1016 mb,Excellent,2020-11-4
18:00,Overcast,21 °c,21 °c,8 km/h from NNE,11 km/h,0.0 mm,60%,100%,1016 mb,Excellent,2020-11-4
21:00,Overcast,21 °c,21 °c,5 km/h from NE,8 km/h,0.0 mm,63%,76%,1018 mb,Excellent,2020-11-4
00:00,Overcast,25 °c,27 °c,11 km/h from SSE,15 km/h,0.0 mm,83%,81%,1016 mb,Excellent,2020-11-2
03:00,Cloudy,25 °c,27 °c,6 km/h from SSE,9 km/h,0.0 mm,84%,84%,1016 mb,Excellent,2020-11-2
06:00,Overcast,25 °c,27 °c,6 km/h from SE,8 km/h,0.0 mm,84%,77%,1016 mb,Excellent,2020-11-2
09:00,Cloudy,26 °c,28 °c,6 km/h from SSE,8 km/h,0.0 mm,75%,62%,1018 mb,Excellent,2020-11-2
12:00,Partly cloudy,29 °c,31 °c,5 km/h from SSE,6 km/h,0.0 mm,63%,68%,1016 mb,Excellent,2020-11-2
15:00,Cloudy,28 °c,30 °c,8 km/h from ESE,11 km/h,1.1 mm,69%,89%,1014 mb,Excellent,2020-11-2
18:00,Light rain shower,25 °c,27 °c,16 km/h from ENE,23 km/h,2.1 mm,80%,99%,1016 mb,Excellent,2020-11-2
21:00,Light rain shower,22 °c,25 °c,20 km/h from NE,28 km/h,3.0 mm,83%,100%,1018 mb,Excellent,2020-11-2
00:00,Partly cloudy,22 °c,25 °c,4 km/h from WNW,6 km/h,0.0 mm,89%,47%,1017 mb,Excellent,2020-11-1
03:00,Partly cloudy,22 °c,25 °c,2 km/h from WNW,3 km/h,0.0 mm,89%,47%,1016 mb,Excellent,2020-11-1
06:00,Partly cloudy,22 °c,25 °c,3 km/h from NW,5 km/h,0.0 mm,87%,82%,1017 mb,Excellent,2020-11-1
09:00,Overcast,23 °c,25 °c,4 km/h from SW,5 km/h,0.1 mm,84%,100%,1018 mb,Excellent,2020-11-1
12:00,Patchy rain possible,24 °c,26 °c,4 km/h from SSW,5 km/h,0.0 mm,80%,89%,1016 mb,Excellent,2020-11-1
15:00,Cloudy,26 °c,28 °c,8 km/h from SSE,9 km/h,0.0 mm,73%,61%,1013 mb,Excellent,2020-11-1
18:00,Partly cloudy,25 °c,27 °c,11 km/h from SE,16 km/h,0.0 mm,80%,51%,1014 mb,Excellent,2020-11-1
