21:00,Partly cloudy,25 °c,27 °c,10 km/h from ESE,16 km/h,0.1 mm,84%,54%,1017 mb,Excellent
00:00,Cloudy,23 °c,26 °c,11 km/h from SE,17 km/h,0.0 mm,92%,85%,1011 mb,Excellent
03:00,Cloudy,23 °c,25 °c,10 km/h from SE,14 km/h,0.0 mm,92%,84%,1011 mb,Excellent
06:00,Cloudy,23 °c,25 °c,9 km/h from SE,13 km/h,0.0 mm,92%,88%,1012 mb,Excellent
09:00,Overcast,25 °c,27 °c,9 km/h from SE,13 km/h,0.1 mm,83%,75%,1013 mb,Excellent
12:00,Patchy rain possible,27 °c,29 °c,12 km/h from SSE,15 km/h,0.0 mm,75%,53%,1011 mb,Excellent
15:00,Partly cloudy,28 °c,31 °c,15 km/h from SSE,19 km/h,0.0 mm,68%,25%,1009 mb,Excellent
18:00,Partly cloudy,26 °c,28 °c,14 km/h from SE,21 km/h,0.0 mm,78%,13%,1010 mb,Excellent
21:00,Partly cloudy,24 °c,27 °c,14 km/h from SSE,22 km/h,0.0 mm,86%,26%,1011 mb,Excellent
00:00,Partly cloudy,23 °c,26 °c,10 km/h from SSE,17 km/h,0.0 mm,91%,35%,1012 mb,Excellent
03:00,Partly cloudy,23 °c,25 °c,9 km/h from SE,14 km/h,0.0 mm,93%,41%,1011 mb,Excellent
06:00,Partly cloudy,23 °c,25 °c,8 km/h from SE,12 km/h,0.0 mm,93%,57%,1011 mb,Excellent
09:00,Cloudy,26 °c,28 °c,10 km/h from SSE,12 km/h,0.1 mm,77%,85%,1013 mb,Excellent
12:00,Patchy rain possible,28 °c,30 °c,13 km/h from SSE,16 km/h,0.0 mm,66%,83%,1012 mb,Excellent
15:00,Cloudy,28 °c,30 °c,15 km/h from SSE,20 km/h,0.0 mm,66%,51%,1011 mb,Excellent
18:00,Partly cloudy,26 °c,28 °c,13 km/h from SE,19 km/h,0.0 mm,73%,36%,1012 mb,Excellent
21:00,Partly cloudy,25 °c,27 °c,11 km/h from SE,18 km/h,0.0 mm,82%,41%,1014 mb,Excellent
00:00,Partly cloudy,23 °c,26 °c,11 km/h from SSE,17 km/h,0.0 mm,91%,42%,1011 mb,Excellent
03:00,Partly cloudy,23 °c,25 °c,7 km/h from SE,11 km/h,0.0 mm,95%,68%,1011 mb,Average
06:00,Mist,23 °c,25 °c,5 km/h from SSE,7 km/h,0.0 mm,94%,82%,1011 mb,Good
09:00,Cloudy,25 °c,27 °c,5 km/h from SSE,6 km/h,0.0 mm,84%,91%,1012 mb,Excellent
12:00,Overcast,27 °c,30 °c,7 km/h from SSE,8 km/h,0.0 mm,74%,87%,1010 mb,Excellent
15:00,Cloudy,28 °c,30 °c,10 km/h from SSE,13 km/h,0.0 mm,72%,89%,1008 mb,Excellent
18:00,Overcast,26 °c,29 °c,13 km/h from SSE,19 km/h,0.0 mm,78%,66%,1009 mb,Excellent
21:00,Partly cloudy,25 °c,27 °c,13 km/h from SSE,19 km/h,0.0 mm,85%,70%,1011 mb,Excellent
00:00,Partly cloudy,23 °c,25 °c,12 km/h from SE,19 km/h,0.0 mm,92%,33%,1012 mb,Excellent
03:00,Partly cloudy,22 °c,25 °c,10 km/h from SE,17 km/h,0.0 mm,94%,47%,1011 mb,Average
06:00,Mist,22 °c,25 °c,10 km/h from SE,15 km/h,0.0 mm,94%,60%,1012 mb,Good
09:00,Cloudy,26 °c,28 °c,12 km/h from SSE,15 km/h,0.0 mm,76%,64%,1013 mb,Excellent
12:00,Cloudy,29 °c,31 °c,14 km/h from S,16 km/h,0.0 mm,61%,52%,1011 mb,Excellent
15:00,Partly cloudy,29 °c,32 °c,14 km/h from SSE,18 km/h,0.0 mm,61%,31%,1009 mb,Excellent
18:00,Partly cloudy,27 °c,29 °c,15 km/h from SSE,24 km/h,0.0 mm,72%,15%,1010 mb,Excellent
21:00,Partly cloudy,25 °c,27 °c,15 km/h from SSE,24 km/h,0.0 mm,82%,10%,1011 mb,Excellent
00:00,Light rain shower,18 °c,18 °c,4 km/h from WNW,6 km/h,1.1 mm,94%,100%,1016 mb,Excellent
03:00,Light rain,20 °c,20 °c,4 km/h from WNW,5 km/h,0.8 mm,94%,100%,1014 mb,Average
06:00,Light drizzle,21 °c,21 °c,3 km/h from SSW,5 km/h,1.3 mm,93%,100%,1015 mb,Good
09:00,Light rain,22 °c,22 °c,4 km/h from SSE,5 km/h,0.6 mm,91%,100%,1015 mb,Excellent
12:00,Patchy rain possible,24 °c,26 °c,5 km/h from SSE,7 km/h,0.1 mm,88%,83%,1013 mb,Excellent
15:00,Patchy rain possible,26 °c,29 °c,11 km/h from SE,14 km/h,0.1 mm,78%,72%,1011 mb,Excellent
18:00,Patchy rain possible,25 °c,27 °c,15 km/h from SE,23 km/h,0.1 mm,83%,71%,1011 mb,Excellent
21:00,Patchy rain possible,23 °c,26 °c,14 km/h from SE,22 km/h,0.0 mm,91%,52%,1012 mb,Excellent
00:00,Overcast,18 °c,18 °c,13 km/h from NW,20 km/h,0.0 mm,76%,100%,1019 mb,Excellent
03:00,Overcast,19 °c,19 °c,12 km/h from NW,17 km/h,0.7 mm,84%,100%,1018 mb,Excellent
06:00,Light rain shower,19 °c,19 °c,11 km/h from NW,15 km/h,0.6 mm,87%,100%,1019 mb,Excellent
09:00,Light rain shower,19 °c,19 °c,12 km/h from NW,16 km/h,0.5 mm,86%,100%,1020 mb,Excellent
12:00,Light rain shower,20 °c,20 °c,11 km/h from NW,15 km/h,0.8 mm,86%,100%,1018 mb,Excellent
15:00,Light rain shower,20 °c,20 °c,9 km/h from NW,13 km/h,0.8 mm,88%,100%,1016 mb,Average
18:00,Light drizzle,18 °c,18 °c,7 km/h from NW,10 km/h,0.7 mm,88%,100%,1016 mb,Poor
21:00,Light drizzle,14 °c,14 °c,6 km/h from WNW,9 km/h,0.2 mm,89%,100%,1017 mb,Good
00:00,Partly cloudy,22 °c,22 °c,5 km/h from W,8 km/h,0.0 mm,55%,27%,1020 mb,Excellent
03:00,Partly cloudy,20 °c,20 °c,8 km/h from NW,15 km/h,0.0 mm,59%,25%,1019 mb,Excellent
06:00,Partly cloudy,20 °c,20 °c,10 km/h from NW,17 km/h,0.0 mm,64%,20%,1019 mb,Excellent
09:00,Partly cloudy,24 °c,24 °c,13 km/h from NNW,17 km/h,0.0 mm,50%,15%,1020 mb,Excellent
12:00,Partly cloudy,28 °c,27 °c,15 km/h from ESE,18 km/h,0.0 mm,32%,10%,1018 mb,Excellent
15:00,Partly cloudy,30 °c,28 °c,13 km/h from NNE,15 km/h,0.0 mm,29%,9%,1016 mb,Excellent
18:00,Partly cloudy,27 °c,26 °c,11 km/h from ENE,17 km/h,0.0 mm,37%,7%,1017 mb,Excellent
21:00,Partly cloudy,24 °c,25 °c,5 km/h from NE,8 km/h,0.0 mm,48%,6%,1019 mb,Excellent
00:00,Partly cloudy,22 °c,25 °c,9 km/h from N,15 km/h,0.0 mm,49%,3%,1019 mb,Excellent
03:00,Partly cloudy,21 °c,21 °c,10 km/h from NNW,17 km/h,0.0 mm,53%,1%,1018 mb,Excellent
06:00,Sunny,20 °c,20 °c,11 km/h from NNW,17 km/h,0.0 mm,60%,0%,1019 mb,Excellent
09:00,Sunny,23 °c,23 °c,16 km/h from NNW,19 km/h,0.0 mm,49%,0%,1019 mb,Excellent
12:00,Sunny,27 °c,27 °c,16 km/h from ESE,18 km/h,0.0 mm,33%,22%,1017 mb,Excellent
15:00,Partly cloudy,28 °c,27 °c,14 km/h from NE,18 km/h,0.0 mm,31%,40%,1016 mb,Excellent
18:00,Partly cloudy,26 °c,26 °c,12 km/h from ENE,17 km/h,0.0 mm,38%,44%,1017 mb,Excellent
21:00,Partly cloudy,24 °c,25 °c,10 km/h from NE,15 km/h,0.0 mm,46%,67%,1018 mb,Excellent
00:00,Partly cloudy,18 °c,18 °c,21 km/h from NNE,31 km/h,0.0 mm,57%,61%,1024 mb,Excellent
03:00,Cloudy,17 °c,17 °c,19 km/h from NNE,27 km/h,0.0 mm,58%,55%,1023 mb,Excellent
06:00,Partly cloudy,17 °c,17 °c,14 km/h from NNE,20 km/h,0.0 mm,58%,29%,1023 mb,Excellent
09:00,Partly cloudy,19 °c,19 °c,12 km/h from NNE,15 km/h,0.0 mm,53%,17%,1024 mb,Excellent
12:00,Partly cloudy,22 °c,22 °c,13 km/h from NE,15 km/h,0.0 mm,47%,12%,1022 mb,Excellent
15:00,Partly cloudy,24 °c,25 °c,12 km/h from ENE,13 km/h,0.0 mm,45%,9%,1020 mb,Excellent
18:00,Partly cloudy,22 °c,25 °c,8 km/h from ENE,10 km/h,0.0 mm,53%,7%,1022 mb,Excellent
21:00,Partly cloudy,21 °c,21 °c,9 km/h from NE,13 km/h,0.0 mm,56%,10%,1024 mb,Excellent
00:00,Partly cloudy,21 °c,21 °c,10 km/h from WSW,19 km/h,0.0 mm,48%,21%,1021 mb,Excellent
03:00,Partly cloudy,20 °c,20 °c,12 km/h from NNW,19 km/h,0.0 mm,50%,37%,1020 mb,Excellent
06:00,Partly cloudy,19 °c,19 °c,12 km/h from NNW,18 km/h,0.0 mm,54%,71%,1021 mb,Excellent
09:00,Cloudy,19 °c,19 °c,12 km/h from NW,17 km/h,0.0 mm,59%,66%,1023 mb,Excellent
12:00,Partly cloudy,20 °c,20 °c,10 km/h from NW,15 km/h,0.0 mm,59%,79%,1022 mb,Excellent
15:00,Overcast,20 °c,20 °c,8 km/h from WNW,12 km/h,0.0 mm,60%,91%,1021 mb,Excellent
18:00,Overcast,19 °c,19 °c,9 km/h from WNW,14 km/h,0.0 mm,58%,82%,1021 mb,Excellent
21:00,Cloudy,15 °c,15 °c,9 km/h from NW,15 km/h,0.0 mm,54%,92%,1023 mb,Excellent
00:00,Partly cloudy,21 °c,21 °c,13 km/h from NNE,23 km/h,0.0 mm,49%,2%,1020 mb,Excellent
03:00,Partly cloudy,20 °c,20 °c,12 km/h from WSW,19 km/h,0.0 mm,52%,1%,1019 mb,Excellent
06:00,Sunny,20 °c,20 °c,12 km/h from NNW,18 km/h,0.0 mm,57%,0%,1020 mb,Excellent
09:00,Sunny,23 °c,23 °c,14 km/h from NNW,18 km/h,0.0 mm,45%,0%,1021 mb,Excellent
12:00,Sunny,26 °c,26 °c,15 km/h from SE,17 km/h,0.0 mm,33%,2%,1020 mb,Excellent
15:00,Partly cloudy,28 °c,27 °c,13 km/h from NNE,15 km/h,0.0 mm,33%,4%,1018 mb,Excellent
18:00,Partly cloudy,25 °c,26 °c,11 km/h from NE,17 km/h,0.0 mm,42%,6%,1019 mb,Excellent
21:00,Partly cloudy,22 °c,25 °c,9 km/h from NE,15 km/h,0.0 mm,49%,22%,1021 mb,Excellent
00:00,Cloudy,23 °c,25 °c,10 km/h from NW,17 km/h,0.0 mm,76%,51%,1019 mb,Excellent
03:00,Partly cloudy,23 °c,25 °c,9 km/h from NNW,15 km/h,0.0 mm,79%,66%,1019 mb,Excellent
06:00,Cloudy,23 °c,25 °c,9 km/h from NNW,14 km/h,0.0 mm,78%,49%,1020 mb,Excellent
09:00,Partly cloudy,25 °c,27 °c,13 km/h from ESE,15 km/h,0.0 mm,64%,35%,1021 mb,Excellent
12:00,Partly cloudy,29 °c,30 °c,15 km/h from NNE,18 km/h,0.0 mm,50%,56%,1019 mb,Excellent
15:00,Cloudy,30 °c,31 °c,14 km/h from NNE,18 km/h,0.0 mm,48%,41%,1017 mb,Excellent
18:00,Partly cloudy,27 °c,28 °c,14 km/h from NNE,23 km/h,0.0 mm,53%,29%,1018 mb,Excellent
21:00,Partly cloudy,25 °c,26 °c,12 km/h from NNE,21 km/h,0.0 mm,60%,29%,1019 mb,Excellent
00:00,Partly cloudy,23 °c,25 °c,12 km/h from NNE,22 km/h,0.0 mm,59%,19%,1020 mb,Excellent
03:00,Partly cloudy,22 °c,25 °c,12 km/h from WSW,20 km/h,0.0 mm,64%,18%,1019 mb,Excellent
06:00,Partly cloudy,22 °c,25 °c,12 km/h from N,20 km/h,0.0 mm,66%,18%,1020 mb,Excellent
09:00,Partly cloudy,25 °c,26 °c,19 km/h from SE,24 km/h,0.0 mm,51%,20%,1021 mb,Excellent
12:00,Partly cloudy,29 °c,28 °c,20 km/h from NNE,23 km/h,0.0 mm,40%,22%,1019 mb,Excellent
15:00,Partly cloudy,29 °c,29 °c,17 km/h from NNE,21 km/h,0.0 mm,40%,22%,1018 mb,Excellent
18:00,Partly cloudy,26 °c,27 °c,16 km/h from NE,27 km/h,0.0 mm,47%,27%,1019 mb,Excellent
21:00,Partly cloudy,24 °c,25 °c,15 km/h from NNE,27 km/h,0.0 mm,53%,40%,1020 mb,Excellent
